OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
20048,{B99063CE-B8A2-45AF-94D0-0ACC54BCB57D},{EB8F0920-8D8F-44B0-AB1B-06E6EE2F49E5},,,0632,,H,1,U,E,U,,,K1,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20049,{BAEF2F77-E163-4419-8142-D8356A3F8AAE},{F5331410-061E-41ED-ABE8-36280F276EAC},,,0612,1,H,1,U,W,U,,,K2,,100,0.000000000000000,,,E1BENNET,9/2/1997 0:00:00,,,,
20050,{798F79A8-C2D0-4A67-8779-0C46419D6ECE},{596AE78E-4176-4B51-B121-1C9F0904216D},,2,0529,,H,U,U,S,,S,,K1,,,,,L,SHUMPHRESS,1/2/2020 9:12:00,DBAKERALLUM,9/30/2020 13:30:12,,
20051,{2CE0974B-34EE-4B22-8BE7-B6F0F307B6CA},{AD46980B-C5A5-46B5-9F61-C6FD1074136B},,18,0555,02,H,0,U,O,U,O,,K1,,,,M,Could not tell direction,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/22/2013 10:17:48,,
20052,{BEFFBCC6-FE68-4E18-B54B-94170FBF4081},{68C346D6-43BA-4231-8B7C-B3F11F538648},,,0713,2,H,1,U,E,U,,,K3,,100,,,,LGRUDZIN,8/10/2000 0:00:00,,,,
20053,{231292B2-ACCA-4509-A14E-E021717689A9},{0F6BCEB2-8F2A-4318-899E-6A7973FCAAF3},,,0550,2,H,1,U,NW,U,,,K2,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20054,{752EA0A7-1A25-4B56-8205-E3E129A03719},{1FBB09ED-5068-42E5-9BF1-CA48B1A63FE7},,65,0613,,H,U,U,NE,,NE,,KM,Y,,,,MOD,DPKENNEDY,11/28/2018 12:29:00,DBAKERALLUM,9/30/2020 13:30:13,,
20055,{063527D7-B6E3-4DD6-B4F2-896B935F824D},{6CFEA1A5-0869-425D-8A27-B5282BFA33A1},,4,0530,,H,U,U,S,,W,,KM,Y,,,L,,SKLEIN,10/27/2015 13:27:21,DPKENNEDY,10/17/2017 9:45:27,,
20056,{BFCD3FD5-0E40-4C0A-AA0F-27FF7415CAD3},{BAF52A21-CF95-4A8F-87D4-35D71F72D2E0},,,0613,,H,1,U,SE,U,,,K4,,20,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20057,{78C8E4F8-A21B-4386-841C-9CC2CA0803C6},{D0A31CB4-3C7C-4687-86F4-5C99B51BA758},,1,0506,01,H,0,U,N,U,NE,U,K1,,220,,F,Sounded to be traveling aside river (south side) heading east; sounded to be at or below canopy,AWORTHIN,9/28/2016 8:38:16,AWORTHIN,9/28/2016 8:38:16,,
20058,{140B3B21-AAD4-46C9-A247-0C18E9F5DFBA},{4A0D1CEB-F8ED-4FCE-AA0D-42ABD6711E17},,2,0546,2,S,1,F,SW,NE,NE,NE,,,0,2.000000000000000,,might be same bird,DPKENNEDY,12/11/2013 17:15:38,DPKENNEDY,12/11/2013 17:15:38,,
20059,{F6E5BA63-52AA-4CAB-8B36-A58605F660B1},{6D81855E-2924-4F7A-9D05-F3B5224F88FE},,,0548,,H,1,U,NE,U,,,K2,,200,0.000000000000000,,,MBEEVE,8/21/1997 0:00:00,,,,
20060,{8497D5D6-BA71-402C-B12C-7DEDB9AF5740},{1E160A90-9CED-4833-904A-3823E60C5536},,,0638,4,H,1,U,S,U,,,K2,,50,0.000000000000000,,,E1MYERS,8/5/1997 0:00:00,,,,
20061,{66960BC6-F169-4469-92CC-32057370B321},{C0E1EEB2-20CE-4FFE-A967-0DCC4550C6C2},,,0536,4,H,1,U,SE,U,,,K1,,50,,,,H1WITT,5/20/1998 0:00:00,,,,
20062,{42E06034-59F3-4FCB-AA20-100553216714},{4DDBA175-AFA8-4DEF-B0C0-1F3ED58405FD},,,0551,,S,1,T,U,,,NW,,,30,0.200000000000000,," HEARD SOMETHING WHIZ BY GOING UP RIVER, A MOMENT LATER SAW MAMU ¿
20 FT ABOVE RIVER JUST ON THE OTHER SIDE OF ME FLYING DOWNRIVER.
",GB_MIGRATE,12/2/2009 0:00:00,,,,
20063,{AB74F53D-5E44-45B9-8CA2-B23B0A625A50},{72B9355A-CA09-419D-8AE1-611C00783DA4},,,0521,,H,1,U,NE,U,,,K3,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20064,{CA92559A-B1AC-42E2-90DC-F868A3360DEA},{4D0BE5EE-F848-45BD-ACFE-FCC5C09AF91C},,9,0615,01,S,2,T,W,SE,SE,SE,,,5,0.500000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/20/2013 16:50:43,,
20065,{DF93B3C0-ED6D-418D-AE17-CC39A8874198},{5A03BE9B-D06F-4984-828F-29D1CE412B54},,,0524,,B,1,T,U,,,,K4,,10,0.899999980000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:15:08,,
20066,{84EA34DF-B050-4D45-9263-8F0884E744B1},{41789A59-CE3A-4200-804E-B9118E154EE7},,3,0618,,S,1,C,SW,NW,W,NW,,,50,1.500000000000000,,,SBISHOP,3/7/2012 14:17:55,SBISHOP,3/7/2012 14:17:55,,
20067,{45313FD8-C2FF-42DB-BBE8-4A036CAAC345},{D0899F60-F969-4F29-B5B0-DD45312BB1A9},,,0610,34,B,4,T,N,,,E,KM,,0,1.000000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20068,{C7321561-5ABC-432E-A9A0-A851DBFF2371},{72B9355A-CA09-419D-8AE1-611C00783DA4},,,0548,,H,1,U,W,U,,,K4,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20069,{EE7316E0-70CA-4F07-B03E-95B658F17876},{AA1E86E6-FB50-4EAC-ADC8-786DBF35CF0C},,,0522,3,H,U,U,SE,,,U,K2,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20070,{CDC6A26A-2599-4876-93A4-FA5A179863DA},{45D22E48-8D94-4887-8544-51D07D3FD7AD},,,0601,,H,1,U,SE,U,,,K4,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20071,{633EA52F-645F-45FE-BFC0-0D3D739D2564},{FBFCA99C-E08C-416C-A91C-9628B51B4CE2},,,0558,4,H,2,U,S,U,,,K3,,100,0.000000000000000,,"overlapping keers, possible 2 birds.",SDUMDEI,8/20/1997 0:00:00,,,,
20072,{E3144DCD-3113-4436-9A47-B56F0784E41C},{6E2731EB-C896-4919-B373-7E3D9A4610EB},,,0645,,B,3,F,SE,E,,,KGM,,0,1.200000000000000,,,E1MYERS,8/5/1998 0:00:00,,,,
20073,{5426B604-AB99-44CA-8B92-9BAD8938F35D},{F8D275DA-E628-4804-8A6C-E838E0B16563},,5,0523,01,S,2,T,W,S,SW,S,,,25,0.500000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/20/2013 15:17:28,,
20074,{3040E5F1-006D-490C-AA5B-01BF376BFDD5},{AF4E7578-F353-450B-88BD-21E5A792F174},,,0531,1,H,1,U,E,U,,,KM,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20075,{3444F45C-4A68-42AC-ABB4-2A191C4DCA58},{FCFFDDE0-03A1-4540-A599-2C048FB47B2D},,,0554,,H,0,U,SW,,,,KM,Y,,,,high and distant,SHOPKINS,7/28/2015 15:16:44,SHOPKINS,2/14/2022 21:13:38,,
20076,{D8268B92-9BE1-41AE-9606-DC7AAF450787},{461CA92D-3D93-41EF-8DD5-0B0C16A64DCF},,29,0559,,S,1,F,E,U,W,W,,,0,1.500000000000000,,,SBISHOP,11/3/2011 10:34:02,SBISHOP,11/4/2011 15:32:45,,
20077,{B4C86BA6-B7C3-4EA9-9CD1-209A02397865},{D7AC6D44-BF54-4642-880E-259C816C494C},,,0551,,S,2,B,S,S,,,,,100,0.800000010000000,,INTO STAND NEAR BRIDGE,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:14:00,,
20078,{F5B502EF-65EC-47E9-A2B0-4060CF191832},{339146A0-D4B7-4CDB-8393-470408067548},,33,0618,,B,02,B,NE,,SW,,KM,Y,,0.800000000000000,,MODERATE,DPKENNEDY,1/6/2014 16:15:22,DPKENNEDY,1/7/2014 8:48:19,,
20079,{ED3FAD9C-C0FB-41AD-897A-D98319AA9C25},{CAABE77A-BCB8-4924-964A-3DA6BFB38D27},,,0706,,B,3,C,W,S,,,KM,,75,1.300000000000000,,same birds,MKOENIG,8/20/1997 0:00:00,,,,
20080,{623DEC29-3D06-4B7E-B976-28D9E688A432},{26AAEDDF-1358-4E44-B2F5-99D74DD31FE0},,,0517,7,S,1,F,NW,,,S,,,20,2.000000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20081,{3AB08128-D1CA-4FC5-96C3-4DA409435A75},{3A1B07E8-F517-45E7-9085-460ECF9F72D4},,,0546,4,S,1,B,SW,SW,,,,,75,0.900000000000000,,,E1MYERS,8/6/1997 0:00:00,,,,
20082,{6F1AE2B6-5FDE-4236-8682-022BB5CD8E5A},{57058ABC-9560-4882-BE88-8211D43CCAD5},,,0604,47,H,1,U,N,U,,,KGM,W,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20083,{E5217F64-9303-46FB-B6DB-CD6EE0231875},{F5B2A3CF-4C4E-4FE9-AF27-4282DF24D765},,2,0529,00,H,0,U,S,U,,,K1,,,,M,MODERATE KEERS,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/22/2013 9:31:31,,
20084,{40201179-D5DC-4D81-9B7E-1D568AED1976},{7F156FEF-8330-4A42-B73B-0685E97D3B11},,7,0612,,H,U,U,SE,,,,KM,Y,,,L,,dbakerallum,8/27/2015 14:23:42,SHOPKINS,2/14/2022 21:13:11,,
20085,{10069736-8D67-4834-AF30-5EA81983F554},{60BCB709-BA7F-494D-BAAE-170B3767188F},,,0620,1,H,U,U,U,,,U,,,20,,,CIRCLING ABOVE CANOPY APPROX.100'UP. INCIDENTAL OBSERVATION ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20086,{9DBB1456-AE70-4D62-8B8D-AFD6DF418585},{14906CDD-D63A-439F-AB73-F840E81DB9EE},,,0531,6,H,U,U,NW,,,NW,K2,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20087,{12522F7F-49DD-495B-A002-410BCE38EB87},{9D21AC58-3D70-4548-8C97-0600F9A06275},,14,0540,,H,U,U,SE,,,,KM,Y,,,,MOD,DPKENNEDY,11/28/2018 10:28:00,DBAKERALLUM,9/30/2020 13:30:12,,
20088,{10A2D1F9-D533-4C01-945E-3C00B252F6C0},{3CF3E00D-02B8-4DA7-A92C-93E0B818DD82},,18,0556,,B,1,C,N,,N,,KM,,0,0.800000000000000,M,,SKLEIN,9/15/2014 13:00:51,SKLEIN,9/16/2014 9:55:55,,
20089,{1247FAD3-1D5B-4DA4-BB0B-81A6FE8283C3},{E821239C-D66E-47C1-AEBE-A17DB90F9FE5},,,0615,,B,1,F,SE,S,,,K1,,0,1.200000000000000,,,H1WITT,6/30/1998 0:00:00,,,,
20090,{74532945-671E-4164-AB85-7B9770996DF0},{3EBDFCA4-D034-4E63-8708-6C0E709B1A9F},,22,0716,,B,02,C,E,,W,SW,KM,,50,2.000000000000000,L,,DPKENNEDY,12/1/2014 14:01:17,DPKENNEDY,12/1/2014 16:15:28,,
20091,{645EB9D8-BFBD-4456-A3CE-F345FB182D7B},{6FFE207F-3608-4E96-BCCD-430A9B57D49F},,13,0625,01,S,2,T,E,U,,NE,,,10,0.700000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 13:35:11,,
20092,{7AA7B040-3385-489F-B754-F114AE0D179A},{2A9F8E08-1DDF-4FD3-8814-0CA28D7D04AE},,,0557,88,H,1,U,SE,U,,,KGM,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20093,{34F41414-B036-4260-AB06-BD1F93E43500},{05065150-4776-4083-A0A3-976628DBF6E2},,12,0605,02,S,1,T,N,U,,S,,,30,0.400000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 10:44:46,,
20094,{39FCB381-4CD6-42F0-9470-F950520E0F0C},{CCED8955-FDC1-4CF2-A132-562343C8CAFF},,33,0614,,H,U,U,S,,S,,KM,Y,,,,FAINT,DPKENNEDY,11/26/2018 15:28:44,DBAKERALLUM,9/30/2020 13:30:12,,
20095,{BD0B2B1A-416B-4E71-87CF-0E963EE0B2D6},{BCA3CF0F-BDF4-4AC5-A480-9CDBA0CE76A2},,7,0704,,S,01,F,S,W,,W,,,10,1.200000050000000,,,SHOPKINS,8/31/2016 14:02:48,SHOPKINS,2/14/2022 21:11:37,,
20096,{F19F85D0-0BBE-4EE6-A41C-7CDC1352B4FD},{C945CD97-23FE-4323-8135-1A8CCF5639AC},,,0627,5,B,1,B,NW,NE,,,K1,,150,0.600000000000000,,,SDUMDEI,9/25/1997 0:00:00,,,,
20097,{6A620C6B-9788-44D9-9BE1-BEEC21577003},{7E1D4BA8-C5AB-405D-9B3B-413D0232EF8C},,,0707,3,H,1,U,SE,U,,,K1,,70,,,,KPAUL,8/11/1999 0:00:00,,,,
20098,{A9C5D235-50AD-4613-A9C1-21BD0CEC1FCB},{591581FF-C569-4175-AA51-7ECD1E8E48F7},,,0603,,H,1,U,E,U,,,KM,,999,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20099,{F832D786-F4E1-434B-BE6E-81C085045B7C},{995D6625-2925-4BEB-B949-36929F1F4C78},,,0540,5,S,1,B,W,W,,,,,0,0.500000000000000,,,SDUMDEI,8/25/1997 0:00:00,,,,
20100,{14295724-A694-4516-9A02-D05DE0841166},{A1547846-5DB7-483B-A9F9-9518EF35EB2F},,,0625,3,H,2,U,E,U,,,KM,,300,0.000000000000000,,multiple overlap distant,TGREENMA,9/4/1997 0:00:00,,,,
20101,{3055C3B4-5B20-43C7-B491-5D5353BB73F2},{84F0FE7A-FB94-4ADD-80AD-45856523725B},,2,2021,01,S,1,B,SW,U,,E,,,30,1.000000000000000,,curved flight-seen just briefly; maybe flying upstream,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/26/2013 12:07:00,,
20102,{EFA9E9BE-2663-494B-9B4B-54EAAF35DA81},{F0057757-8E6B-42A7-AA19-FA173078F73C},,,0518,,S,1,B,W,NE,,,,,,0.500000000000000,,probably same bird as above doing a full circle,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:19,,
20103,{204655CD-0FD2-40FF-8C56-0DAC50A8A8E1},{CE6039A4-D4D3-47BD-8680-9E7C8A2EEBF6},,,0617,1,H,1,U,E,U,,,K1,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20104,{0A1336AC-FC3D-4A63-8B5B-2D9B87A714E9},{45474E4A-E95B-4666-8307-3D22D91BB6CF},,,0559,2,H,2,U,N,S,,,KGM,,100,,,Circled.,LGRUDZIN,7/24/2000 0:00:00,,,,
20105,{A546895F-2C90-497B-90D1-CC6920E50FAC},{E382289B-AF27-45E1-84C8-E5575C5BB5CC},,,0600,,H,U,U,SW,,,,K1,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:30,,
20106,{49ADCD75-D817-4C2D-A64E-01F3BFF86E2D},{6CFEA1A5-0869-425D-8A27-B5282BFA33A1},,38,0632,,H,U,U,O,,,,O1,,,,M,,SKLEIN,10/28/2015 8:07:08,DPKENNEDY,10/17/2017 9:45:27,,
20107,{08B73A7B-F747-455B-AF95-07EA379D3115},{BB9AA5CB-0352-413F-82E1-0062BE484C1A},,,0508,1,S,1,T,E,,,W,,,0,0.800000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20108,{C2604451-46BE-4540-A907-B8EB7D2CC4C7},{0837AF72-788F-4A0D-BCED-6AEA6C89F324},,12,0540,12,S,02,F,E,E,N,N,K1,,100,1.300000000000000,,,DPKENNEDY,9/26/2016 15:06:02,DPKENNEDY,9/26/2016 15:55:31,,
20109,{7F970EA7-2A1D-4F28-84D8-EE9C47DA7D22},{F3AC2A69-0A85-43A2-BADD-ADB4AEE78830},,,0630,69,H,1,U,SE,U,,,KGM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20110,{5294770C-10CD-451E-939A-683E373ED783},{6947CE15-B238-4A14-8589-DD0CD7D80A23},,,0645,1,H,2,U,NE,U,,,KM,,200,,,overlapping keers,DANTHON,6/3/1999 0:00:00,,,,
20111,{1A0E65F1-83E9-477C-A140-85ED195EB380},{7FD190E4-1BB0-4281-9348-2D17796346F4},,,0716,1,H,2,U,S,U,,,KM,,50,0.000000000000000,,Overlapping calls.,MBEEVE,8/21/1997 0:00:00,,,,
20112,{49201FFE-3E8E-434F-9B70-E756734802B3},{5BAFF8D5-7A0D-45AB-8C74-55BC4433810B},,,0608,,S,1,C,N,,,,,,,2.000000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:34,,
20113,{23EE360F-CC5E-44A8-8963-3E47A7F7A017},{6E0CDE47-57FB-48C1-94DF-6C7768A6E7A0},,,0610,6,H,1,U,W,U,,,,W,0,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20114,{F72A1CE5-63B0-40D4-A2AC-348B8947A7AE},{9CAC611D-BAF3-4FCF-A98A-746A89C9BE51},,,0531,2,H,1,U,E,U,,,G1,,0,0.000000000000000,,,MKOENIG,8/27/1997 0:00:00,,,,
20115,{FC8ED2D6-8C4B-4376-B21B-D622768FF909},{332FD7C5-1989-4E5C-B0B4-2C194AED3A65},,,0554,1,S,1,T,NE,NE,,,,,30,0.800000000000000,,,SGREEN,8/25/2009 0:00:00,,,,
20116,{076C4EBB-AEB0-4841-91AF-05D6603DA141},{89CFEFE0-3774-4ED4-B633-0865AA497467},,,0517,,H,U,U,S,,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:30,,
20117,{274B1E1C-5808-4987-82E3-0991F43908D0},{868C228A-7F43-4BFC-A3AD-67AD62C6C339},,,0555,2,H,2,U,E,SE,,,K3,,0,0.000000000000000,,OVERLAPPING KEERS,SDUMDEI,8/25/1997 0:00:00,,,,
20118,{FE406B33-FD3D-4709-B6E8-772A4D162153},{51B0652F-E2C1-4EFE-A679-371D58E81352},,,0521,,S,1,B,SW,NE,,,,,,0.800000000000000,,,DPOWER,7/6/2000 0:00:00,,,,
20119,{AFAA1100-513F-4E88-BC40-811E802B18CE},{22600C0E-21FA-4F84-8270-A1AD591AE219},,,0558,,S,1,C,N,,,,,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:41,,
20120,{7537C842-43B7-4434-ABA2-D4926D662BF5},{D99E8EA2-618D-4263-BD32-5B351A8FDC6A},,,0537,29,S,2,B,E,,,E,,,0,0.500000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20121,{36AFACE1-C52C-4801-9E85-3E816B7CA348},{D56FBD10-5CF6-4D0A-A948-8737C9E5B8F9},,,0631,52,S,2,C,W,NE,,,,,0,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20122,{59E9714A-56EA-4214-BD1A-7C601AA6839C},{E23F28A5-ABF3-4D48-B008-001D631D7D64},,8,0614,,H,0,U,W,U,U,U,KGM,Y,,,,M,EEGARCIA,12/4/2012 15:53:32,SHOPKINS,2/14/2022 21:11:28,,
20123,{F78FE015-AF0B-4B58-851B-2103F45DE5EB},{C0890AB7-9DB6-4B2C-944C-411CCC4435C2},,,0637,3,B,2,B,SE,NW,,,KM,,25,0.800000000000000,,Birds split up.,RPOTTS,9/4/1997 0:00:00,,,,
20124,{9057B8C5-F5E2-43A5-8293-C94E992D4C0F},{12DE2444-08C8-4FAD-9541-7AAD0FC42718},,,0535,1,S,1,T,N,NW,,,,,60,0.800000000000000,,,CMURDOCK,8/12/2009 0:00:00,,,,
20125,{867DB6A7-9977-4346-B29F-65DBED9F5AA4},{22125617-3B36-46DC-91E1-E781E43DAFCD},,2,0535,02,S,02,B,NE,S,SE,SE,,,0,0.700000000000000,,,DHUBER,12/13/2010 9:52:26,DHUBER,12/13/2010 11:14:37,,
20126,{C6673352-3532-4E87-90B9-712807C35794},{57058ABC-9560-4882-BE88-8211D43CCAD5},,,0532,5,H,2,U,W,NE,,,KGM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20127,{951E6D21-03F0-429A-8F85-2BC99326D6EC},{98052DDC-E677-48F6-A637-92106A20B8E6},,,0613,,S,2,F,SE,N,,,,,10,1.500000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
20128,{FCA4550E-F36C-4D23-B36A-FEC728DC65C0},{9EB89429-7510-4F91-8919-68F00B3F1DAC},,,0628,,H,U,C,SW,,,,KM,,,,,"Circling west of us, called for 1 minute",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:46,,
20129,{C875D8A2-AF8C-44F4-AECB-33607436587B},{5129585F-1F48-463C-9CF7-9045186853FE},,,0558,,H,1,U,SE,U,,,KM,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20130,{839E70F4-0100-4ED8-8966-185B5CD3DE6F},{539BA1C0-CEF5-4A44-B368-C5C8FA913FDE},,,0618,,H,1,U,SW,U,,,K1,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20131,{06D4695E-AD7D-491F-A53D-CFDE81FA41F5},{591581FF-C569-4175-AA51-7ECD1E8E48F7},,,0602,,H,1,U,E,U,,,K1,,125,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20132,{5D64BF4B-A591-4884-B549-3BAB1AD16DA0},{2A9F8E08-1DDF-4FD3-8814-0CA28D7D04AE},,,0536,54,H,1,U,S,U,,,KM,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20133,{03BFF932-304B-4835-AC37-B3B2A1F99AD3},{4679DCCF-09C9-4E9B-B915-326C28573BBE},,2,0544,02,S,2,B,W,E,NW,NW,,,10,0.400000000000000,,,JCARNAHA,8/18/2011 12:14:39,JCARNAHA,8/18/2011 12:14:39,,
20134,{E6895265-6EA9-407C-BB55-8FAB84B5254A},{F37276BF-4C7F-4618-9A06-F73115024C0B},,,0543,4,S,1,C,N,E,,,,,0,1.100000000000000,,,RPOTTS,8/27/1997 0:00:00,,,,
20135,{2209827A-7598-44D4-9A29-2C2C1958F4E2},{423E784F-1AE9-4D92-8600-38BEAECC710A},,,0554,4,H,U,U,SW,,,,K2,,,,,FAINT ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20136,{6412DDC2-606D-451C-A44E-52F9E3F5B1EB},{14697C71-DACE-4584-8C1F-8ACF7B865FCA},,,0542,1,B,2,B,N,S,,,G1,W,25,0.500000000000000,,alternates and wingbeats recorded for this detection,E1BENNET,8/19/1997 0:00:00,,,,
20137,{2FC6DE41-6CF2-4787-B528-9083A9404E79},{38630B5A-FEFF-49C1-B36E-57321DE5CD92},,12,0543,01,H,0,U,S,U,S,,KM,Y,,,L,LOUD KEER,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/19/2013 12:05:56,,
20138,{73D54C10-497E-48DB-9944-70DAC0CD481D},{E55A8E69-7155-43B6-96B9-FCFE7B92F612},,2,0536,01,S,04,T,O,SE,SE,SE,,,0,0.800000000000000,,flew just behind the one MAMU,AWORTHIN,9/5/2017 10:34:20,AWORTHIN,9/5/2017 10:34:20,,
20139,{C015B9B3-BA24-4F61-AF85-57D9B06EFF00},{6FA72FF7-91BF-4906-838B-E18307729A5D},,28,0628,28,H,U,U,S,U,E,U,KGM,Y,,,L,,JCARNAHA,7/21/2011 10:01:46,JCARNAHA,7/21/2011 10:59:09,,
20140,{CC29408A-34EF-4C4D-9F5B-375F47E80CBB},{9D21AC58-3D70-4548-8C97-0600F9A06275},,53,0610,,H,U,U,E,,,,KM,Y,,,,MOD,DPKENNEDY,11/28/2018 10:28:01,DBAKERALLUM,9/30/2020 13:30:12,,
20141,{3976532D-264E-4F3F-8A7D-5E4A634AD806},{F4826EDF-DA23-433D-B04A-E0941D7EBFE8},,5,0635,,H,U,U,S,,,,K4,,,,M,,SKLEIN,9/11/2014 11:31:08,SKLEIN,9/11/2014 11:33:39,,
20142,{E0BCD3F7-118E-4C3A-9A48-04AFA30621FB},{6BC8A14A-4206-4F68-A261-5066396D4CB5},,,0555,,H,2,U,W,SE,,,KGM,,50,,,overlapping.,LGRUDZIN,7/19/2000 0:00:00,,,,
20143,{8F32F1D9-EDBD-4669-9F9A-EC25DEB74E91},{F0668DB8-318D-4C39-AC3C-2E66FE3A473A},,3,0541,,S,1,F,NE,SW,SW,SW,,,125,1.400000000000000,,,SKLEIN,10/26/2015 8:06:26,SKLEIN,10/26/2015 9:05:59,,
20144,{A915F691-3C28-4E36-B0C1-808D00B22457},{C0478597-A8D4-4894-B4C6-D0CBED0A008D},,28,0558,01,S,2,F,E,U,,W,,,10,1.100000000000000,,above canopy,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 9:30:01,,
20145,{0099478E-95AC-400F-AC5C-6AF4EB67C89B},{545B0ECD-27CC-45E2-8375-C19BF17E0387},,,0518,,S,1,B,N,S,,,,,0,0.500000000000000,,diving,MKOENIG,8/20/1997 0:00:00,,,,
20146,{964B5D06-6120-4E3B-A9F7-5CDF37B88AF6},{08F8B535-D3C8-4403-A7A2-29C228333B95},,4,0550,01,H,0,U,W,U,W,,K1,,,,L,LOUD KEER,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/21/2013 15:40:57,,
20147,{BB593BF3-EB06-42B5-B2C9-407C147D63BB},{C10EF925-E88A-4350-8EDF-9C908F25BF9D},,22,0534,,H,U,U,N,,W,,KM,,,,L,,SKLEIN,9/15/2014 10:20:50,SKLEIN,9/15/2014 11:47:13,,
20148,{96B13D0C-E1FA-42D5-BA59-E294AC3F7DA5},{7774DF02-A3FF-46B1-B3AD-9C1D9406F376},,43,0542,01,H,0,U,NE,,NE,,KM,Y,,,L,,AWORTHIN,8/19/2013 11:20:19,DBAKERALLUM,9/30/2020 13:28:38,,
20149,{1CBD7AF2-6121-43CB-890B-FAB8AC759919},{4471ECA7-D9B3-4E2E-9340-C5FD417BC4E2},,,0629,,H,1,U,NE,U,,,K5,,75,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20150,{08E3268C-9D80-4BCB-8F39-0C602CA9F7FB},{DB8A80C0-9FF6-4DCA-A811-ED1A922C9668},,1,0532,,S,02,F,NE,N,N,N,,,100,1.500000000000000,,,DPKENNEDY,10/24/2016 10:03:23,DPKENNEDY,10/24/2016 10:03:23,,
20151,{FA36EF4F-B424-490C-BDCB-3079A78E85D6},{3EBDFCA4-D034-4E63-8708-6C0E709B1A9F},,20,0711,,H,U,U,W,,,,K1,,,,M,,DPKENNEDY,12/1/2014 14:01:17,DPKENNEDY,12/1/2014 16:15:28,,
